id,antelope_duiker,bird,blank,civet_genet,hog,leopard,monkey_prosimian,rodent
ZJ020485,0.0919067601806301,0.11709379547413046,0.10904822574737078,0.0016403684543802542,0.007260701143741194,0.6165632962656807,0.023223806420451545,0.0332630463136149
ZJ020486,0.056597863311656046,0.0242887909973261,0.5213714944904682,0.0002955215066701151,0.003254347922089558,0.016773314644102946,0.37322360281882927,0.004195064308857754
ZJ020487,0.10834679970898743,0.002232053866623781,0.4473215012948131,0.1841442682724728,0.008342433735736246,0.020652631799990138,0.03949368158468645,0.18946662973669007
ZJ020488,0.0602417186068406,0.00022786479962168336,0.0263910261941429,0.06461905448941174,0.5075468126472212,0.030349424625866515,0.0012250064604277734,0.3093990921764675
ZJ020489,0.017255115414824624,0.002398353755290864,0.41813017921965406,0.016062003211557496,0.002581508883992139,0.18437184967737683,0.008302273559677567,0.3508987162776266
ZJ020490,0.1339919452816219,0.0033173130196110525,0.8464507914791151,0.007333808315737232,0.001478226310898447,0.0045611909304295135,0.0027462637318404464,0.00012046093074655765
ZJ020491,0.014322312074107273,3.1987362841036985e-05,0.06632951736523789,0.0007364904903809715,0.008816066180107251,0.9053122588630034,0.002407525515096092,0.002043842149226205
ZJ020492,0.6007865838275078,0.04609709388513239,0.03417382081950061,0.0006461099058138329,0.00876458233171466,0.07332457315773801,0.23461298767434677,0.0015942483982459299
ZJ020493,0.26656123149270605,0.04457571925865078,0.1618595189291514,0.005134699387146638,0.005659102977665946,0.014536472288995208,0.45668042300426864,0.044992832661415405
ZJ020494,0.3995115468880516,0.17253184292060886,0.20715005326012323,0.0006663812420328331,0.07320974251485429,0.023821707584352408,0.0776640825508578,0.04544464303911875
ZJ020495,0.2557275608200694,0.0009506591693216738,0.6745176684309971,0.0003967978524293893,0.002066121635636154,0.023072900093595066,0.018704753261198293,0.024563538736752738
ZJ020496,0.03562775066832279,0.003270865553529149,0.14182941379002964,0.01746431932031922,0.03595889054045419,0.29294178008776295,0.32144900994856407,0.15145797009101797
ZJ020497,0.5493255726726,0.2285919098848165,0.07556187429162055,0.008482913037247124,0.012404999332738661,0.012587867784756637,0.06343619216558224,0.04960867083063825
ZJ020498,0.11344301716879818,0.14628796798299454,0.13230073143592957,0.0025977295494848977,0.07186552703921872,0.03374013232646008,0.4831169144230917,0.016647980074022375
ZJ020499,0.028784377463400172,0.25994479582067775,0.1795448845982394,0.0004944263895040966,0.028974313335427677,0.0014584272370370696,0.493484056502616,0.0073147186530979486
ZJ020500,0.08057503767284505,0.02969537782216224,0.204074913858648,0.009274860744336505,0.0352905753375735,0.021343802185425698,0.6179324240017523,0.0018130083772567652
ZJ020501,0.5142202765340594,0.008891494084051573,0.2146782996393591,0.14620592711532016,0.05804946519640335,0.05173729233079453,0.006034337659895112,0.00018290744011676115
ZJ020502,0.1502884385057222,0.0009482885072034726,0.7716104429349372,0.0003514142138035062,0.0006040810039877416,0.0251729358230803,0.045153529706907454,0.005870869304358128
ZJ020503,0.06443506905801497,0.35090960385831566,0.3013214557636389,0.002260349056737729,0.06621591266436971,0.009212646585443993,0.1680241354383361,0.03762082757514303
ZJ020504,0.09123087740636933,0.05284215994599923,0.297430368874774,0.0018479956571114831,0.29181042759107784,0.21034135462562098,0.029621639104505777,0.024875176794541393
ZJ020505,0.4363767426567777,0.13089691950327903,0.09454047810710249,0.0013101766004490886,0.11967216050697943,0.19612713948087343,0.020027588418565303,0.001048794725973518
ZJ020506,0.028011436024824313,0.040365662228693686,0.07720107578770641,0.0051482281213671155,0.0022702721412329705,0.8287228151137006,0.01582700036889842,0.002453510213576555
ZJ020507,0.06641597334142604,0.004836049882023708,0.3479236701509064,0.0030057554521310363,0.5499308044434327,0.015407116184834436,0.0018990541469476295,0.010581576398298025
ZJ020508,0.3076103782175782,0.002711773933224509,0.46922901277517104,0.08333931701973943,0.00959037443294485,0.010806862911174676,0.08150969411776635,0.03520258659240086
ZJ020509,0.5355780975787107,0.004292010448439018,0.26790236901804587,0.0007357028248656248,0.022951944110727346,0.11880053014561369,0.03761268430144462,0.012126661572153056
ZJ020510,0.01972376496210797,0.0018475306846569065,0.06904016229194608,0.001728926297573441,0.020762960404387014,0.5776533805958408,0.009101881523439612,0.30014139324004824
ZJ020511,0.2588583166720804,0.11009172990163008,0.19293532411376488,0.005787873213206755,0.02382079920365156,0.06303381562092346,0.33715839567432254,0.008313745600420303
ZJ020512,0.2589090224199805,0.24436510175394446,0.35405256792398976,0.00017923493444615057,0.044490918572035534,0.04047203264467908,0.05073079336029172,0.006800328390632777
ZJ020513,0.10189961479455246,0.022365282505524633,0.3084286631228211,0.04992344074440214,0.004960995375530737,0.006441102155386366,0.1350689974242725,0.37091190387751
ZJ020514,0.15339587652909809,0.007888079452288064,0.5342626107748121,0.001316971886551051,0.00642620339997162,0.037263537087629126,0.24708678287042599,0.012359937999223952
ZJ020515,0.3417557163713018,0.0063773445410228976,0.13163984531606743,0.005038375791988371,0.005507196086451844,0.003628579188240289,0.490180431354839,0.01587251135008836
ZJ020516,0.07841099082478681,0.25308278645238286,0.022528616365022187,0.014065475642544824,0.10336691304763902,0.29156475690840816,0.1374110365488493,0.0995694242103668
ZJ020517,0.571540030927607,0.03718629535678261,0.08378132539527408,0.0004898075292159869,0.03157334431733147,0.11437324122527985,0.15473531508665875,0.006320640161850227
ZJ020518,0.1419463436103107,0.07755834789952204,0.1779351210150506,0.0017451189171032817,0.17123035580079526,0.38477564769329564,0.04061283133814901,0.004196233725773575
ZJ020519,0.05436207746653353,0.1803074149669991,0.04356998643536525,0.026411625117886018,0.029641133218729007,0.009817970836398298,0.3589889229295606,0.2969008690285283
ZJ020520,0.3141775081092107,0.0036914605678758927,0.3618547053831077,0.006919447559963432,0.0058311936112803425,0.11454456222867695,0.1574363509280363,0.03554477161184862
ZJ020521,0.6760758455806175,0.14993230078126313,0.02900878161809717,0.01398652801315451,0.022925832566305995,0.005714702151983803,0.0075844342358921246,0.09477157505268582
ZJ020522,0.0641875009835208,0.34169203925542047,0.3937490217149885,0.0008685953886587796,0.004214531807466433,0.07897639167992175,0.11573106714572937,0.000580852024293998
ZJ020523,0.6256988324465785,0.039721960348235934,0.1734448812072982,0.0009046335238021796,0.02106083449649024,0.11729458587182702,0.018034622708624694,0.0038396493971431665
ZJ020524,0.1424558634791213,0.454805807873211,0.15150391205492686,0.0025160815208794627,0.051563397084238606,0.006894649010415725,0.03551927580523098,0.154741013171976
ZJ020525,0.05090651576534374,0.023531021875531032,0.4153994539803722,0.0006548620579465033,0.004903728460920593,0.01742473019435523,0.478912109509368,0.008267578156162584
ZJ020526,0.16759247349296388,0.012697877826681598,0.07971204561847156,0.0005354741356935088,0.6432192887580613,0.0779975479640343,0.01277005379313424,0.005475238410959444
ZJ020527,0.16963065496986346,0.02908498046590908,0.04244965228506798,0.022959140512642764,0.005987852567840122,0.06239115031103541,0.3709615232676686,0.29653504561997257
ZJ020528,0.10018659991913757,0.002267774265429768,0.134853598047383,0.016942562302737094,0.16814992109853388,0.4402648932176077,0.0009697999380461803,0.13636485121112477
ZJ020529,0.008050539205951352,0.0010595607282023944,0.04245450001710412,0.0007979344202637289,0.006967247761452485,0.9304957503229139,0.0042351450924269975,0.005939322451685075
ZJ020530,0.14015198129096915,0.033170620992902834,0.459933981424545,0.00517869320790296,0.0372582948729159,0.11087062836840904,0.21302498595534924,0.00041081388700582057
ZJ020531,0.03676859997557322,0.632002516735357,0.061220189389945855,7.11309735995963e-05,0.00801861397468103,0.007426228500581186,0.2264847524660921,0.028007967984170084
ZJ020532,0.18153792216962478,0.16202689544600218,0.038377749143149904,0.0004921146739314514,0.023908515371722783,0.5580897475703748,0.02866553942223974,0.006901516202954339
ZJ020533,0.09877575321377799,0.21783097976394525,0.30204138989428786,0.18957018858902072,0.008009743902616126,0.0851973899528992,0.05701406283690369,0.041560491846549134
ZJ020534,0.026341698281639424,0.0013013912621760452,0.7976910586307803,0.08948928907405089,0.0027161929579606857,0.03536348403219217,0.03352652821379213,0.013570357547408525
ZJ020535,0.69201039337157,0.03902385453923,0.18323158582217744,0.0003336584907897572,0.007324121012079556,0.03387722177836492,0.0409649581061689,0.0032342068796193204
ZJ020536,0.44228799212693726,0.4021125836986626,0.06759707315509587,0.00748534860824259,0.007025759723060816,0.005847145188282602,0.034465493472960226,0.03317860402675807
ZJ020537,0.286770228793025,0.010125430214263889,0.17588176875196468,0.026928825189922047,0.0005699538140761613,0.00046790834907036604,0.20459377161748993,0.2946621132701879
ZJ020538,0.1541860987132448,0.02353843456864372,0.14383135699193605,0.002190361219747925,0.0038471048698048107,0.009190739055337915,0.6487736757848487,0.014442228796436104
ZJ020539,0.2678473346470299,0.0002251845959012477,0.6228940996780868,0.00012220880584943227,0.0019072703643028346,0.06449181356810299,0.01306316917981142,0.029448919160915223
ZJ020540,0.2949367872322071,0.0100021638700015,0.5694937265648036,0.01291335144734605,0.009350759916038443,0.044865992918073146,0.03133623030837968,0.027100987743150548
ZJ020541,0.4797864774497795,0.0010056695966573976,0.3917084081045387,0.012482193030855133,0.0017238931135433683,0.0061067025047535865,0.05249056125929658,0.05469609494057584
ZJ020542,0.06771100247569618,0.0005514367686676413,0.16459734077437294,0.15325205488145882,0.49546566838755113,0.11381109060234929,0.0005248031717216511,0.004086602938182492
ZJ020543,0.054627005794919976,0.008569163814460923,0.6300801305584528,0.12251967974653298,0.006837281083983324,0.014998750082080658,0.05932123710749303,0.1030467518120762
ZJ020544,0.3928829625855329,0.007997463951022911,0.19255656136599805,0.0004238735352627887,0.04060557466514102,0.02017118035868809,0.3370441127284946,0.0083182708098596
ZJ020545,0.49903131952532204,0.09053060126261174,0.07193288377191753,0.00031622383725297753,0.00554156885978379,0.23385009042790744,0.09037324771703248,0.008424064598172012
ZJ020546,0.026076900788645958,0.0014394993028188296,0.7277573638731694,0.08109653935004271,0.00890564492126146,0.02829670383220435,0.09729967508810235,0.029127672843754955
ZJ020547,0.07764827971479668,0.04419619601660361,0.7091500358461484,0.0007348749060847678,0.015414190048608452,0.015222716761338516,0.13531702642516155,0.002316680281258083
ZJ020548,0.09255547528673745,0.2703039161415456,0.2959543178905644,0.02690331252280521,0.017542293516080946,0.1967541000085026,0.07524705895321974,0.024739525680544005
ZJ020549,0.029417682332543778,0.7767735154131696,0.051974391476562604,0.005259762242876905,0.01761756043666126,0.03675796415994223,0.06658809114484175,0.01561103279340189
ZJ020550,0.029813009694124943,0.03280810152803308,0.22910495959313235,0.0038690911507364696,0.006039902504441346,0.6557049507621203,0.03919024658588265,0.003469738181528859
ZJ020551,0.059639994641828425,0.16437925638321915,0.11532429623341399,0.0003588050205952596,0.07096468104771227,0.002257990638346972,0.5521464797605458,0.034928496274338146
ZJ020552,0.5266278537269812,0.001279375829624738,0.2600725793158599,0.1341883894929103,0.014770043439621095,0.05655357689119771,0.0024181208836293257,0.004090060420175712
ZJ020553,0.5087344920183211,0.09253738884606717,0.1432065223882249,0.004350454555527057,0.008923180877485276,0.14854755698566743,0.06899399352313863,0.02470641080556851
ZJ020554,0.2939781355763219,0.002497774304684872,0.43248848266404183,0.009752956278616566,0.00472714144075463,0.008780253987531645,0.2423674959533817,0.0054077597946669215
ZJ020555,0.18741638438674257,0.009770852257282771,0.33244647296484875,0.02679426905417553,0.026627408763694807,0.019849368455555252,0.39042648415089887,0.006668759966801442
ZJ020556,0.613631934488281,0.011347810257709487,0.1822008187237644,0.014680425812338293,0.03857618079960305,0.046500390705925446,0.06955885009246528,0.02350358911991307
ZJ020557,0.1560447636214014,0.10098520277924208,0.18062846406716684,0.0010385255898312034,0.024342877794790642,0.13885643045722254,0.37276877620354115,0.02533495948680428
ZJ020558,0.08241490140817333,0.21601446151573236,0.2747652961713612,0.007893687321957249,0.011541267143711093,0.36863868017897167,0.02268945714271948,0.01604224911737361
ZJ020559,0.3998621363911616,0.0380467390179998,0.08256935816594703,0.0207153402730119,0.04608804615023158,0.0022311076801384312,0.012845015376845868,0.3976422569446638
ZJ020560,0.5116115180929347,0.2140060645098839,0.14263645909359535,0.0034138042859668365,0.0013101509788042477,0.07336512124530652,0.051982363051355215,0.0016745187421531489
ZJ020561,0.2428070773648904,0.04337675700156225,0.37255329450836056,0.007043372489905494,0.02480693277158848,0.14158049552731353,0.16721781218778628,0.0006142581485929841
ZJ020562,0.1001058575183037,0.0020941984879188644,0.5852078577865398,0.010749734728835017,0.09180856483163892,0.1262783877812825,0.029003591666968285,0.054751807198512956
ZJ020563,0.3302336982842308,0.005439350769535226,0.11830555240557412,0.0006135666559227248,0.03227045622308647,0.42849845613428833,0.04808665123472461,0.036552268292637614
ZJ020564,0.018259038571848275,0.00031484517187963304,0.8363346111348889,0.09989288782829904,0.0014702520594221857,0.010144214152540446,0.01699585300717783,0.01658829807394377
ZJ020565,0.047941278024647656,0.0006848403858101969,0.07053977571334105,0.06009560550807018,0.7060631074604513,0.10600837036349704,0.00037036339861904713,0.008296659145563394
ZJ020566,0.07424407236879801,0.001517894028377772,0.06704041043137564,0.6904507489379217,0.008138233504762853,0.005106190946532556,0.004639795758920529,0.14886265402331092
ZJ020567,0.2554424382155734,0.2706052907888658,0.015612490249593654,0.000570822292640786,0.04725984509057543,0.0029284277432971833,0.18025315455559718,0.22732753106385664
ZJ020568,0.43201069482393634,0.2464914327835328,0.2003769604430938,0.009954352066327122,0.0015480909930430655,0.040482185175318486,0.06638446030657423,0.002751823408174264
ZJ020569,0.6684788553627437,0.011183286854791783,0.08230116106694034,0.009009794420726093,0.01946873758410822,0.008665274681040872,0.004908190147194,0.19598469988245507
ZJ020570,0.036557823306736986,0.002775787289156264,0.4442067245193691,0.30335877324108695,0.005176328464693679,0.02049356429256172,0.004251442352168675,0.1831795565342266
ZJ020571,0.08380185739453323,0.012835399738679212,0.34157361093602023,0.20337356575139395,0.019919886311414954,0.027935671491178735,0.14087725534509088,0.16968275303168867
ZJ020572,0.04542118552765564,0.045949071935986525,0.20339675936493307,0.13590751313343855,0.17248468068161651,0.061602298261400144,0.20128966832067782,0.1339488227742918
ZJ020573,0.08691002359695892,0.04089370576509753,0.2635733604697103,0.06750783197885796,0.007121335753076168,0.05059479276073377,0.4742812017628199,0.009117747912745488
